id_cdb,nome_cdb,id_fdb,nome_cdb,grupo,subgrupo
764,Vermouth,648,Vermouth,Beverages,Fortified wines
765,Madeira wine,650,Madeira wine,Beverages,Fortified wines
766,Nougat,651,Nougat,Confectioneries,Other confectioneries
767,Toffee,653,Toffee,Confectioneries,Other confectioneries
768,Cake,654,Cake,Confectioneries,Desserts
769,Pizza,655,Pizza,Dishes,Other dishes
770,Ymer,656,Ymer,Milk and milk products,Fermented milk products
772,Pastry,660,Pastry,Confectioneries,Desserts
774,Chewing gum,662,Chewing gum,Confectioneries,Candies
775,Marzipan,663,Marzipan,Confectioneries,Other confectioneries
776,Salad dressing,664,Salad dressing,Baking goods,Dressings
778,Salt,666,Salt,Baking goods,Seasonings
780,Cream,669,Cream,Milk and milk products,Other milk products
781,Sugar,670,Sugar,Baking goods,Sugars
782,Sausage,671,Sausage,Dishes,Ground meat
783,Meatball,672,Meatball,Dishes,Ground meat
784,Pate,674,Pate,Dishes,Ground meat
786,Meat bouillon,677,Meat bouillon,Baking goods,Baking goods
788,Whey,679,Whey,Milk and milk products,Other milk products
789,Casein,680,Casein,Milk and milk products,Other milk products
791,Leavening agent,682,Leavening agent,Baking goods,Baking goods
792,Marshmallow,683,Marshmallow,Confectioneries,Candies
793,Gelatin,684,Gelatin,Baking goods,Baking goods
794,Water,685,Water,Beverages,Waters
799,Dumpling,691,Dumpling,Dishes,Other dishes
800,Soup,692,Soup,Dishes,Other dishes
803,Syrup,695,Syrup,Baking goods,Baking goods
805,Remoulade,697,Remoulade,Baking goods,Condiments
806,Chocolate spread,698,Chocolate spread,Confectioneries,Spreads
807,Fruit gum,699,Fruit gum,Confectioneries,Candies
810,Meringue,702,Meringue,Confectioneries,Other confectioneries
814,Cocoa butter,706,Cocoa butter,Cocoa and cocoa products,Cocoa products
815,Cocoa powder,707,Cocoa powder,Cocoa and cocoa products,Cocoa products
817,Chocolate,709,Chocolate,Cocoa and cocoa products,Cocoa products
818,Hot chocolate,710,Hot chocolate,Cocoa and cocoa products,Cocoa products
820,Kefir,713,Kefir,Milk and milk products,Fermented milks
822,Miso,717,Miso,Soy,Soy products
823,Tofu,718,Tofu,Soy,Soy products
824,Zwieback,721,Zwieback,Cereals and cereal products,Leavened breads
825,Roe,722,Roe,Aquatic foods,Roe
827,Icing,724,Icing,Confectioneries,Other confectioneries
828,Snack bar,725,Snack bar,Snack foods,Snack foods
829,Green turtle,726,Green turtle,Aquatic foods,Other aquatic foods
831,Burrito,728,Burrito,Dishes,Tex-Mex cuisine
832,Hamburger,729,Hamburger,Dishes,Sandwiches
834,Taco,732,Taco,Dishes,Tex-Mex cuisine
835,Tortilla,733,Tortilla,Cereals and cereal products,Flat breads
836,Nachos,734,Nachos,Dishes,Tex-Mex cuisine
837,Salad,736,Salad,Dishes,Other dishes
839,Dulce de leche,738,Dulce de leche,Confectioneries,Spreads
840,Topping,739,Topping,Baking goods,Baking goods
841,Sweet custard,740,Sweet custard,Confectioneries,Milk desserts
842,Egg roll,742,Egg roll,Dishes,Asian cuisine
843,Heart of palm,743,Heart of palm,Vegetables,Other vegetables
845,Potato chip,745,Potato chip,Snack foods,Snack foods
846,Tortilla chip,746,Tortilla chip,Snack foods,Snack foods
847,Corn chip,747,Corn chip,Snack foods,Snack foods
848,Hibiscus tea,748,Hibiscus tea,Teas,Herbal teas
849,Stew,749,Stew,Dishes,Other dishes
850,Gelatin dessert,750,Gelatin dessert,Confectioneries,Desserts
851,Junket,751,Junket,Confectioneries,Milk desserts
852,Falafel,752,Falafel,Dishes,Other dishes
853,Frybread,753,Frybread,Dishes,Other dishes
855,Lasagna,755,Lasagna,Dishes,Pasta dishes
857,Pancake,757,Pancake,Dishes,Other dishes
858,Pectin,758,Pectin,Baking goods,Baking goods
859,Pudding,759,Pudding,Confectioneries,Desserts
860,Waffle,760,Waffle,Dishes,Other dishes
861,Soy milk,761,Soy milk,Soy,Soy products
862,Meatloaf,762,Meatloaf,Dishes,Ground meat
863,Cocktail,764,Cocktail,Beverages,Alcoholic beverages
864,Couscous,765,Couscous,Dishes,Berber cuisine
865,Bulgur,766,Bulgur,Cereals and cereal products,Cereal products
867,Coffee mocha,768,Coffee mocha,Coffee and coffee products,Coffee products
868,Chimichanga,769,Chimichanga,Dishes,Mexican cuisine
869,Semolina,770,Semolina,Cereals and cereal products,Cereal products
870,Tapioca pearl,771,Tapioca pearl,Baking goods,Baking goods
871,Tostada,772,Tostada,Dishes,Mexican cuisine
872,Quesadilla,773,Quesadilla,Dishes,Mexican cuisine
873,Baked potato,774,Baked potato,Dishes,Potato dishes
874,Hot dog,775,Hot dog,Dishes,Sandwiches
875,Spread,776,Spread,Baking goods,Baking goods
876,Enchilada,777,Enchilada,Dishes,Mexican cuisine
880,Ketchup,781,Ketchup,Baking goods,Condiments
882,Adobo,783,Adobo,Baking goods,Seasonings
884,Horned melon,786,Horned melon,Gourds,Gourds
885,Hushpuppy,787,Hushpuppy,Dishes,American cuisine
886,Fruit juice,788,Fruit juice,Beverages,Other beverages
887,Relish,789,Relish,Baking goods,Condiments
889,Fruit salad,791,Fruit salad,Fruits,Fruit products
890,Soy yogurt,792,Soy yogurt,Soy,Soy products
893,Cold cut,795,Cold cut,Dishes,Ground meat
894,Mixed nuts,796,Mixed nuts,Nuts,Nuts
895,Babassu palm,798,Babassu palm,Herbs and Spices,Oilseed crops
897,Shea tree,800,Shea tree,Herbs and Spices,Oilseed crops
898,Oil-seed Camellia,801,Oil-seed Camellia,Herbs and Spices,Oilseed crops
899,Ucuhuba,802,Ucuhuba,Herbs and Spices,Oilseed crops
900,Phyllo dough,803,Phyllo dough,Baking goods,Baking goods
901,Cooking oil,804,Cooking oil,Baking goods,Baking goods
902,Pie crust,805,Pie crust,Baking goods,Wrappers
904,Pie,807,Pie,Confectioneries,Desserts
905,Shortening,808,Shortening,Fats and oils,Vegetable fats
906,Soy cream,809,Soy cream,Soy,Soy products
907,Ice cream cone,810,Ice cream cone,Baking goods,Wrappers
908,Molasses,811,Molasses,Baking goods,Baking goods
909,Nance,813,Nance,Fruits,Tropical fruits
911,Natto,815,Natto,Soy,Soy products
912,Ravioli,816,Ravioli,Dishes,Pasta dishes
913,Scrapple,817,Scrapple,Dishes,American cuisine
915,Succotash,819,Succotash,Dishes,American cuisine
916,Tamale,820,Tamale,Dishes,Latin American cuisine
917,Rice cake,822,Rice cake,Dishes,Asian cuisine
918,Tree fern,823,Tree fern,Vegetables,Other vegetables
919,Evaporated milk,824,Evaporated milk,Milk and milk products,Other milk products
920,Flour,825,Flour,Cereals and cereal products,Cereal products
921,Akutaq,826,Akutaq,Confectioneries,Desserts
923,Pita bread,829,Pita bread,Cereals and cereal products,Flat breads
924,Focaccia,830,Focaccia,Cereals and cereal products,Flat breads
925,Bagel,831,Bagel,Cereals and cereal products,Leavened breads
927,Piki bread,834,Piki bread,Cereals and cereal products,Flat breads
928,French toast,835,French toast,Cereals and cereal products,Leavened breads
929,Oat bread,838,Oat bread,Cereals and cereal products,Leavened breads
930,Potato bread,839,Potato bread,Cereals and cereal products,Other breads
931,Cornbread,840,Cornbread,Cereals and cereal products,Flat breads
932,Corn grits,841,Corn grits,Cereals and cereal products,Cereal products
933,Multigrain bread,842,Multigrain bread,Cereals and cereal products,Leavened breads
934,Rice bread,843,Rice bread,Cereals and cereal products,Leavened breads
935,Pan dulce,844,Pan dulce,Cereals and cereal products,Leavened breads
936,Raisin bread,845,Raisin bread,Cereals and cereal products,Sweet breads
937,Wonton wrapper,846,Wonton wrapper,Baking goods,Wrappers
938,Trail mix,848,Trail mix,Snack foods,Snack foods
939,Greenthread tea,849,Greenthread tea,Teas,Herbal teas
941,Vegetable juice,851,Vegetable juice,Beverages,Other beverages
942,Horchata,852,Horchata,Beverages,Other beverages
943,Soft drink,853,Soft drink,Beverages,Other beverages
944,Milkshake,855,Milkshake,Confectioneries,Frozen desserts
945,Chocolate mousse,856,Chocolate mousse,Confectioneries,Desserts
947,Pupusa,858,Pupusa,Dishes,Latin American cuisine
948,Empanada,859,Empanada,Dishes,Latin American cuisine
949,Arepa,860,Arepa,Dishes,Latin American cuisine
950,Ascidians,861,Ascidians,Aquatic foods,Other aquatic foods
951,Gefilte fish,862,Gefilte fish,Dishes,Jewish cuisine
952,Yellow pond lily,863,Yellow pond-lily,Herbs and Spices,Herbs
953,Fish burger,864,Fish burger,Dishes,Sandwiches
955,Pot pie,866,Pot pie,Dishes,Other dishes
956,Stuffing,867,Stuffing,Baking goods,Baking goods
958,Fudge,869,Fudge,Confectioneries,Candies
959,Candy bar,870,Candy bar,Confectioneries,Candies
960,Condensed milk,871,Condensed milk,Milk and milk products,Other milk products
961,Margarine,872,Margarine,Fats and oils,Vegetable fats
963,Hummus,874,Hummus,Dishes,Levantine cuisine
964,Potato puffs,876,Potato puffs,Dishes,Potato dishes
965,Potato gratin,877,Potato gratin,Dishes,Potato dishes
967,Chinese bayberry,882,Chinese bayberry,Fruits,Berries
968,Green zucchini,907,Green zucchini,Gourds,Gourds
970,Saskatoon berry,916,Saskatoon berry,Fruits,Berries
971,Nanking cherry,917,Nanking cherry,Fruits,Berries
972,Japanese pumpkin,918,Japanese pumpkin,Gourds,Gourds
977,Guinea hen,378,Guinea hen,Animal foods,Poultry
978,Cucurbita,66,Cucurbita,Gourds,Gourds
981,Coconut Milk,970,Coconut milk,Milk and milk products,Other milk products
982,Coconut Oil,973,Coconut oil,Herbs and Spices,Oilseed crops
990,Lard,703,Lard,Fats and oils,Animal fats
1000,Gelatin,684,Gelatin,Baking goods,Baking goods
