Recipe ID,Title,Cuisine
8337,Squash and Kohlrabi Empanadas,South America
8338,Chimichurri Sauce,South America
8339,Chimichurri Muy Pefecto,South America
8340,Alfajores Argentinean Style,South America
8341,Pasteles - Argentinean Caramel Filled Crescents,South America
8342,Argentinean Chimichurri Sauce,South America
8343,Simple Grilled Pineapple Milhojas,South America
8344,Rosemary Steak,South America
8345,Empanadas Abiertas de Humita (Creamy Corn Empanadas),South America
8346,Crillo de Pollo,South America
8347,Argentine Lentil Stew,South America
8348,Black Beans a la Olla,South America
8349,Belgian Christmas Cookies,Misc.: Belgian
8350,Belgium Beef Stew,Misc.: Belgian
8351,Liege Belgian Waffles with Pearl Sugar,Misc.: Belgian
8352,Liege Style Salad,Misc.: Belgian
8353,Belgian Waffles,Misc.: Belgian
8354,"Mussels (Not from Brussels, but Belgian Anyway)",Misc.: Belgian
8355,Belgian Iron Cookies,Misc.: Belgian
8356,Waterzooi (Vaterzoy),Misc.: Belgian
8357,Speculaas,Misc.: Belgian
8358,Belgian Molasses Bread,Misc.: Belgian
8359,Belgian Beef Stew,Misc.: Belgian
8360,Witlof with Ham,Misc.: Belgian
8361,Booyah Chicken,Misc.: Belgian
8362,Belgian Endive au Gratin,Misc.: Belgian
8363,Flemish Frites - Belgian Fries with Andalouse Sauce,Misc.: Belgian
8364,Austrian Peach Cookie,DACH Countries
8365,Austrian Jam Cookies,DACH Countries
8366,Raspberry Linzer Cookies,DACH Countries
8367,Vanille Kipferl I,DACH Countries
8368,Rum and Eggnog Kugelhopf,DACH Countries
8369,German Apple Strudel,DACH Countries
8370,Austrian Tea Cakes,DACH Countries
8371,Vanille Kipferl II,DACH Countries
8372,Austrian Peach Cookies II,DACH Countries
8373,Sugar Free Sour Cream Linzer Cookies,DACH Countries
8374,Italian Capezzoli di Venere (Chocolate Truffles of Venus),DACH Countries
8375,Potato Plum Dumplings,DACH Countries
8376,Almond Sticks or Rings,DACH Countries
8377,Austrian Pancake,DACH Countries
8378,Easy Sacher Torte,DACH Countries
8379,Linzer Torte Cookies,DACH Countries
8380,Dobos Torte,DACH Countries
8381,Kaiserschmarrn,DACH Countries
8382,Austrian Chocolate Balls,DACH Countries
8383,Linzer Cookies,DACH Countries
8384,Linzer Tarts,DACH Countries
8385,Vienna Schnitzel,DACH Countries
8386,Beef in Bay Leaf Gravy,DACH Countries
8387,Sacher Torte,DACH Countries
8388,Rich Viennese Potato Soup,DACH Countries
8389,Wiener Schnitzel,DACH Countries
8390,Viennese Crescent Holiday Cookies,DACH Countries
8391,Knodel,DACH Countries
8392,Chocolate Black Tea Cake,DACH Countries
8393,LynzzPaige's Kaiserschmarrn (Emperor's Pancakes),DACH Countries
8394,Best Greek Quinoa Salad,Greece
8395,Mediterranean Chicken and Orzo Salad In Red Pepper Cups,Greece
8396,Greek Garbanzo Bean Salad,Greece
8397,Jen's Greek Couscous Salad,Greece
8398,Greek Quinoa Salad,Greece
8399,Party-Size Greek Couscous Salad,Greece
8400,Greek Cucumber Salad,Greece
8401,Greek Pasta Salad with Roasted Vegetables and Feta,Greece
8402,Standard Greek Salad,Greece
8403,Tuna Souvlaki Pasta Salad,Greece
8404,Greek Lentil Salad,Greece
8405,"Orzo with Feta, Cucumber and Tomato",Greece
8406,Greek Kale Tomato Salad,Greece
8407,Orzo and Tomato Salad with Feta Cheese,Greece
8408,Greek Pasta Salad III,Greece
8409,Greek Tomato Salad,Greece
8410,Light and Easy Greek Potato Salad,Greece
8411,Greek Salad IV,Greece
8412,Oia Greek Salad,Greece
8413,Salad Taverna,Greece
8414,Greek Pasta Salad I,Greece
8415,Quick Greek Pasta Salad with Steak,Greece
8416,Greek Salad II,Greece
8417,Greek Salad V,Greece
8418,Orzo Pasta Salad,Greece
8419,Hot Greek Salad,Greece
8420,Beet and Arugula Salad,Greece
8421,Broiled Shrimp and Veggie Salad,Greece
8422,Greek Rice Salad,Greece
8423,Ali's Greek Tortellini Salad,Greece
8424,"Greek Pasta Salad with Shrimp, Tomatoes, Zucchini, Peppers, and Feta",Greece
8425,"Greek Salad, The Best!",Greece
8426,Chef Bevski's Greek Salad,Greece
8427,Mediterranean Potato Salad,Greece
8428,"Quinoa with Feta, Walnuts, and Dried Cranberries",Greece
8429,Melitzanosalata Agioritiki (Athenian Eggplant Salad),Greece
8430,Sandy's Greek Pasta Salad,Greece
8431,"Darla's Italian, Greek, and Spanish Fusion Pasta Salad",Greece
8432,Minty Orzo Lentil and Feta Salad,Greece
8433,Greek Pasta Salad,Greece
8434,Greek Farro Salad,Greece
8435,Dianne's Lemon-Feta Quinoa Salad,Greece
8436,Greek Salad III,Greece
8437,Greek Chicken Salad,Greece
8438,Quinoa Greek-Inspired Salad,Greece
8439,Quinoa Crab Salad,Greece
8440,Greek Goddess Pasta Salad,Greece
8441,Greek Veggie Salad II,Greece
8442,Greek-alicious Pasta Salad,Greece
8443,Greek Salad I,Greece
8444,Sylvia's Easy Greek Salad,Greece
8445,Greek-Style Tuna Salad,Greece
8446,Charlotte's Tortellini Salad,Greece
8447,Aegean Chicken Salad,Greece
8448,Greek Pasta Salad II,Greece
8449,Mediterranean Pasta Salad,Greece
8450,Greek Salad with Spinach & Feta Chicken Sausage,Greece
8451,Couscous Feta Salad,Greece
8452,Greek Quinoa,Greece
8453,Mediterranean Orzo Spinach Salad,Greece
8454,Heirloom Tomato Salad with Pearl Couscous,Greece
8455,Fran's Greek Butter Cookies,Greece
8456,Grecian Cherries,Greece
8457,Kourambiedes III,Greece
8458,Koulourakia II,Greece
8459,Kritika Patouthia,Greece
8460,Vaselopita - Greek New Years Cake,Greece
8461,Honey Pie from Sifnos,Greece
8462,Kourambiathes (Greek Cookies),Greece
8463,Semolina Pudding,Greece
8464,Paximade,Greece
8465,Grecian Baklava,Greece
8466,Baked Halva,Greece
8467,Greek Honey Cake,Greece
8468,Kourabiedes I,Greece
8469,Greek Lemon Cake,Greece
8470,Serano Chocolate Cake,Greece
8471,Greek Egg Biscuits,Greece
8472,Greek Pumpkin Pie,Greece
8473,Vasilopita,Greece
8474,Frozen Greek Yogurt,Greece
8475,Baked Quince with Cinnamon,Greece
8476,Greek Butter Cookies,Greece
8477,Karithopita,Greece
8478,Greek Easter Cookies from Smyrna,Greece
8479,Finikia,Greece
8480,Incredible Watermelon Pie,Greece
8481,Kourabiedes II,Greece
8482,Traditional Galaktoboureko,Greece
8483,Galaktoboureko,Greece
8484,Loukoumades,Greece
8485,Koulourakia I,Greece
8486,Spicy Feta Dip,Greece
8487,Garlic Feta Dip,Greece
8488,Feta and Roasted Red Pepper Dip,Greece
8489,Pickled Cheese,Greece
8490,Easy Sweet 'n Hot Greek Salsa with Pita,Greece
8491,Easy Roasted Red Pepper Hummus,Greece
8492,Halloumi Cheese Fingers,Greece
8493,Greek Salad on a Stick,Greece
8494,My Own Famous Stuffed Grape Leaves,Greece
8495,Greek-Style Cheese Ball,Greece
8496,Tiropitas,Greece
8497,Gorgonzola and Olive Stuffed Grape Leaves,Greece
8498,Basic Hummus,Greece
8499,Taramousalata (Greek Caviar Spread),Greece
8500,Dolmathes,Greece
8501,Spiced Sweet Roasted Red Pepper Hummus,Greece
8502,Greek Dip,Greece
8503,Two Layer Greek Dip,Greece
8504,Figs Oozing with Goat Cheese,Greece
8505,Duke,Greece
8506,Dolma,Greece
8507,Roasted Garlic Tyrokavteri,Greece
8508,Greek Layer Dip,Greece
8509,Skordalia,Greece
8510,Zucchini Balls (Kolokythokeftedes),Greece
8511,Root Veggie Crisps with Greek Yogurt Dip,Greece
8512,Black Bean Hummus,Greece
8513,Spinach Strudels,Greece
8514,Tyrokavteri,Greece
8515,Prawn Saganaki,Greece
8516,Stuffed Grape Leaves (Dolmades),Greece
8517,Greek Salad Dip,Greece
8518,Easy Greek Yogurt Cucumber Sauce,Greece
8519,Greek Saganaki,Greece
8520,Greek Feta And Olive Spread,Greece
8521,Shrimps Saganaki (Greek Recipe),Greece
8522,Wendy Jae's Hummus,Greece
8523,Spicy Baked Feta (Feta Psiti),Greece
8524,Greek Artichoke Appetizer,Greece
8525,Tiropetes,Greece
8526,Yia Yia's Tzatziki Sauce,Greece
8527,Substitute Phyllo Dough,Greece
8528,Greek Olive and Onion Bread,Greece
8529,Tzatziki Sauce I,Greece
8530,Greek Style Beef Stew,Greece
8531,Greek Lemon Chicken Soup,Greece
8532,Yia Yia's Baklava,Greece
8533,Tzatziki Sauce,Greece
8534,Tzatziki II,Greece
8535,Saffron Mussel Bisque,Greece
8536,Amazing Greek Pasta,Greece
8537,Greek Souvlaki Dressing,Greece
8538,Cucumber Gyro Sauce,Greece
8539,American-Style Creamy Greek Dressing,Greece
8540,Tzatziki - A Greek Mother's Sauce,Greece
8541,Greek Stew,Greece
8542,Easy Avgolemono Soup,Greece
8543,Avocado Tzatziki,Greece
8544,Creamy Greek Dressing,Greece
8545,Yogurt-Mint Chutney,Greece
8546,Greek Easter Bread,Greece
8547,Greek Lamb Stew,Greece
8548,Greek Avgolemono Chicken Soup,Greece
8549,Greek Seasoning,Greece
8550,Homemade Feta Cheese,Greece
8551,Lamb Stew with Green Beans,Greece
8552,Baklava II,Greece
8553,Lemon Chicken Soup I,Greece
8554,Baklava I,Greece
8555,Greek Spice Rub,Greece
8556,Vasilopita (Orange Sweet Bread),Greece
8557,Tzatziki,Greece
8558,Greek Chicken Stew (Stifado),Greece
8559,Tzatziki Sauce II,Greece
8560,Roasted Garlic Tzatziki,Greece
8561,French Greek Salad Dressing,Greece
8562,Tzatziki Sauce (Yogurt and Cucumber Dip),Greece
8563,Greek Lentil Soup (Fakes),Greece
8564,Greek Tzatziki,Greece
8565,Greek Steffotto,Greece
8566,Ladolemono - Lemon Oil Sauce for Fish or Chicken,Greece
8567,Dorothy's Stefado,Greece
8568,Pistachio Hazelnut Baklava,Greece
8569,Beef Stifado,Greece
8570,Easy Tzatziki Sauce,Greece
8571,Fasolatha,Greece
8572,Greek Seasoning Blend,Greece
8573,Vaselopita,Greece
8574,Honey Syrup,Greece
8575,Absolutely Fabulous Greek_House Dressing,Greece
8576,Vegan Tzatziki,Greece
8577,Lemon Chicken Orzo Soup,Greece
8578,Pennsylvania Greek Sauce,Greece
8579,Avgolemono,Greece
8580,Lemon and Potato Soup,Greece
8581,Chef John's Tzatziki Sauce,Greece
8582,Greek Squid (Soupies),Greece
8583,Molly's Mouthwatering Tzatziki Cucumber Sauce,Greece
8584,Traditional Pita Breads,Greece
8585,Keftedes - Greek Meatballs,Greece
8586,Traditional Gyros,Greece
8587,Beef Gyro,Greece
8588,Margaret's Keftedes (Greek Meatballs),Greece
8589,Greek-Italian Fusion - Beef Souvlaki Pizza,Greece
8590,R. B. Miller's Gyro Meat,Greece
8591,Easy Greek Skillet Dinner,Greece
8592,Pastitsio,Greece
8593,Greek Meat Pasta (Makaronia me kima),Greece
8594,Greek Souzoukaklia,Greece
8595,Greek Stuffed Zucchini,Greece
8596,Greek Hamburgers,Greece
8597,Greek Traditional Turkey with Chestnut and Pine Nut Stuffing,Greece
8598,Pastitsio III,Greece
8599,Scyros (Pita Sandwich),Greece
8600,Greek Bifteki,Greece
8601,Pastitsio I,Greece
8602,Moussaka,Greece
8603,Greek Lasagna,Greece
8604,Pastitsio IV,Greece
8605,Loaded Greek Burgers,Greece
8606,Grilled Eggplant Moussaka,Greece
8607,Greek-Style Baked Salmon,Greece
8608,Glasser's Greek Marlin,Greece
8609,Bourtheto,Greece
8610,Ziti With Olives and Sun-Dried Tomatoes,Greece
8611,Greek Mussels,Greece
8612,Tilapia and Mizithra Pasta,Greece
8613,Greek-Style Shrimp Salad on a Bed of Baby Spinach,Greece
8614,"Steamed Mussels with Fennel, Tomatoes, Ouzo, and Cream",Greece
8615,Easy Mediterranean Fish,Greece
8616,Octapodi Kokkinisto (Greek Octopus in Tomato Sauce),Greece
8617,Calamari Macaronatha,Greece
8618,Pasta al Mediterraneo,Greece
8619,Mediterranean Stuffed Swordfish,Greece
8620,Big Ray's Greek Grilled Catfish Recipe,Greece
8621,Garithes Yiouvetsi,Greece
8622,Clams Kokkinisto,Greece
8623,Greek Shrimp Dish From Santorini,Greece
8624,Greek Chicken Burgers with Feta,Greece
8625,Mediterranean Chicken with Pepperoncini and Kalamatas,Greece
8626,Greek Chicken,Greece
8627,Greek Chicken Pasta,Greece
8628,Macronatha,Greece
8629,Cousin Cosmo's Greek Chicken,Greece
8630,Mediterranean Puff Pastry Chicken,Greece
8631,Yia Yia's Avgolemono,Greece
8632,Greek Lazy Lasagna,Greece
8633,Greek Chicken Pitas,Greece
8634,Chicken Souvlaki Gyro Style,Greece
8635,High Seas Chicken Souvlaki,Greece
8636,Greek Island Chicken Shish Kebabs,Greece
8637,Greek Lemon Chicken and Potato Bake,Greece
8638,Grilled Greek Chicken,Greece
8639,George's Greek Fried Chicken,Greece
8640,Chicken Souvlaki with Tzatziki Sauce,Greece
8641,Greek Slow Cooker Chicken,Greece
8642,Roasted Greek Chicken,Greece
8643,Grilled Mediterranean Greek Pizza with Sundried Tomato Chicken Sausage,Greece
8644,Amazing Greek Chicken Casserole,Greece
8645,Greek Chicken (Maybe),Greece
8646,Poulet a la Grecque,Greece
8647,Greek Penne and Chicken,Greece
8648,Greek Style Garlic Chicken Breast,Greece
8649,Greek Cream Cheese-Stuffed Chicken,Greece
8650,Chicken Kokkinisto with Orzo,Greece
8651,Chicken with Rice - Pilaffe,Greece
8652,Tzatziki Chicken,Greece
8653,Greek Feta Chicken,Greece
8654,Greek Chicken Kozani,Greece
8655,Marinated Greek Chicken Kabobs,Greece
8656,Greek Cowboy Hash and Eggs,Greece
8657,Greek Stuffed Peppers,Greece
8658,Spanakopita (Greek Spinach Pie),Greece
8659,Greek Fettuccine,Greece
8660,Greek Spaghetti II,Greece
8661,Tina's Greek Stuffed Peppers,Greece
8662,Warm Greek Pita Sandwiches With Turkey and Cucumber-Yogurt Sauce,Greece
8663,Greek Sausage: Sheftalia,Greece
8664,Kagianas (Greek Eggs and Tomato),Greece
8665,Spinach Pie with Pancetta,Greece
8666,Spanakopita,Greece
8667,Greek Lamb and Orzo,Greece
8668,Venison Gyros,Greece
8669,Maria Athans' Spinach Pie,Greece
8670,Lamb Spaghetti,Greece
8671,Greek Pulled Pork,Greece
8672,Cephalonian Meat Pie,Greece
8673,Spinach Pie V,Greece
8674,LIZZY217's Lamb Gyros,Greece
8675,Good for You Greek Salad,Greece
8676,Spinach Casserole,Greece
8677,"Stuffed Bell Peppers, Greek Style",Greece
8678,A Lot More Than Plain Spinach Pie (Greek Batsaria),Greece
8679,Vegetarian Moussaka,Greece
8680,Kalamata Pork Tenderloin with Rosemary,Greece
8681,Low Carb Lamb Burgers,Greece
8682,Greek Omelet with Asparagus and Feta Cheese,Greece
8683,Rabbit Greek Recipe,Greece
8684,Gyros Burgers,Greece
8685,Greek Scrambled Eggs,Greece
8686,Jeanie's Falafel,Greece
8687,Greek Lamb Kabobs with Yogurt-Mint Salsa Verde,Greece
8688,Grecian Pork Tenderloin,Greece
8689,Spanakopita II,Greece
8690,Greek Orzo with Feta,Greece
8691,Homemade Spanakopita,Greece
8692,Feta Burgers,Greece
8693,Sofrito (Greek Lamb Recipe),Greece
8694,Lamb Braised with Quince (Kidonato),Greece
8695,Greek God Pasta,Greece
8696,Best Greek Stuffed Turkey,Greece
8697,Greek Turkey Burgers,Greece
8698,Greek Chicken Dish,Greece
8699,Greek Couscous,Greece
8700,Greek Grilled Cheese,Greece
8701,Super Moussaka,Greece
8702,Pasta With Veggies In a Tahini and Yogurt Sauce,Greece
8703,Quick and Easy Greek Spaghetti,Greece
8704,Greek Orange Roast Lamb,Greece
8705,Greek Ribs,Greece
8706,Stuffed Greek Leg of Lamb,Greece
8707,My Big Fat Greek Omelet,Greece
8708,Spinach And Tomato Filo Pastry Parcels,Greece
8709,Brown Sugar Glazed Pork Chops,Greece
8710,Sharon's Scrumptious Souvlaki,Greece
8711,Chef John's Spinach and Feta Pie,Greece
8712,"Whole Wheat Rigatoni and Cauliflower, Wilted Arugula, Feta & Olives",Greece
8713,Lamb Feta Peppers,Greece
8714,Tiropita,Greece
8715,Spinach and Cheese Pie,Greece
8716,Feta Cheese Turkey Burgers,Greece
8717,Souvlaki,Greece
8718,Greek-Style Stuffed Peppers,Greece
8719,Spinach and Feta Pita Bake,Greece
8720,"Greek Pizza with Spinach, Feta and Olives",Greece
8721,Spinach Pie,Greece
8722,Greek-Inspired Skillet Lasagna,Greece
8723,Kreatopita Argostoli,Greece
8724,Greek Burgers,Greece
8725,Veal and Eggplant Moussaka,Greece
8726,Paleo Greek 'Rice',Greece
8727,Burnt Butter Rice,Greece
8728,Greek-Style Lemon Roasted Potatoes,Greece
8729,Dolmas (Stuffed Grape Leaves),Greece
8730,Greeked Zucchini,Greece
8731,Greek Garlic-Lemon Potatoes,Greece
8732,Oven Roasted Greek Potatoes,Greece
8733,Greek Pasta,Greece
8734,Spaghetti Squash with Fire Roasted Tomatoes,Greece
8735,Greek Stuffed Tomatoes and Peppers (Yemista),Greece
8736,Grecian Green Beans in Tomato Sauce,Greece
8737,Spinach and Rice (Spanakorizo),Greece
8738,Greek Style Potatoes,Greece
8739,Eggplant with Almonds,Greece
8740,Gigantes (Greek Lima Beans),Greece
8741,Greek Vegetables,Greece
8742,Greek Green Beans,Greece
8743,Zucchini and Feta Cheese Fritters (Kolokithokeftedes),Greece
8744,Hariton's 'Famous' Vegetarian Casserole,Greece
8745,Penne with Yogurt-Tahini Sauce,Greece
8746,Baked Greek Fries,Greece
8747,Classic Greek Spinach,Greece
8748,Herbed Greek Roasted Potatoes with Feta Cheese,Greece
8749,Greek Potato Stew,Greece
8750,Briam (Greek Mixed Vegetables in Tomato Sauce),Greece
8751,Fasolakia,Greece
8752,Tzatziki I,Greece
8753,Greek Spaghetti I,Greece
8754,Greek-Style Potatoes,Greece
8755,Greek Stuffed Tomatoes,Greece
8756,Traditional Pita Bread,Greece
8757,Melitzanes Imam,Greece
8758,Pumpkin Brulee,France
8759,French Cookies (Belgi Galettes),France
8760,French Chocolate Cake,France
8761,Chocolate Cream Puff Swans,France
8762,White Chocolate Macadamia Creme Brulee,France
8763,Chocolate Decadence Yule Log,France
8764,Chestnut Souffle,France
8765,French Apple Tart (Tarte de Pommes a la Normande),France
8766,Plum Clafouti,France
8767,Pear Clafouti,France
8768,My Nana's Gallettes,France
8769,Chocolate Liqueur Souffles,France
8770,Macarons,France
8771,Madeleines II,France
8772,Cali's Sinful Creme Brulee,France
8773,French Orange Poached Pears (Poire Avec Orange),France
8774,Grand Marnier® Souffle,France
8775,Chocolate Madeleines,France
8776,French Coconut Pie,France
8777,Easy Chocolate Creme Brulee,France
8778,Sans Rival,France
8779,Peach and Strawberry Sorbet,France
8780,Bordeaux Caneles,France
8781,French Lace Cookies,France
8782,French Apple Pie with Cream Cheese Topping,France
8783,Creme Brulee II,France
8784,Ghirardelli® Classic White Chocolate Creme Brulee,France
8785,Vanilla or Chocolate Tuiles,France
8786,French Apple Pie Icing,France
8787,Chef John's Peach Blackberry Flognarde,France
8788,French Peppermint Cookies with Chocolate Ganache,France
8789,French Pear Pie,France
8790,Chocolate Mousse Cake IV,France
8791,Buche de Noel,France
8792,Favorite Apple Galette,France
8793,Cherry Clafouti,France
8794,Macaron (Macaroon),France
8795,Cranberry Clafouti,France
8796,Perfect Creme Brulee,France
8797,Creme Brulee IV,France
8798,Cream Puffs I,France
8799,Little French Fudge Cakes,France
8800,Simple Creme Brulee Dessert,France
8801,French Lace Cookies II,France
8802,French Macarons,France
8803,Impossible French Apple Pie,France
8804,Chocolate Mousse Cake II,France
8805,Chai Latte Creme Brulee,France
8806,Pumpkin Parfaits,France
8807,Macaron (French Macaroon),France
8808,Heavenly Chocolate Mousse,France
8809,French Macaroons,France
8810,Cream Puffs II,France
8811,Floating Island (Oeufs a la Neige),France
8812,Chef John's Creme Caramel,France
8813,Peach Gelee Candy,France
8814,Pumpkin Pot De Creme,France
8815,Far Breton,France
8816,Classic Infused Creme Brulee,France
8817,Chocolate Mousse Cake I,France
8818,Apple Tarte Tatin,France
8819,Langues de Chat,France
8820,French Butter Cakes (Madeleines),France
8821,Almond Puff Cake,France
8822,Creme de Pirouline,France
8823,Paris-Brest,France
8824,Choco-Coco Cupcakes,France
8825,Blueberry Clafouti,France
8826,Easy French Peach Pie,France
8827,Chocolate Mousse Cake III,France
8828,Brandied Cherry Clafouti,France
8829,Tartelettes de Framboises au Mascarpone (Raspberry Tartlets),France
8830,Anise Tuiles,France
8831,Creme Brulee I,France
8832,Irish Cream Creme Brulee,France
8833,French Fruitcake,France
8834,Poached Pears Belle Helene,France
8835,Lemon Madeleines,France
8836,Florentines II,France
8837,Profiteroles,France
8838,Cream Puff Shells,France
8839,Meringue Mushrooms,France
8840,Raspberry Clafoutis,France
8841,Authentic French Meringues,France
8842,Galette des Rois,France
8843,Banana Souffle,France
8844,Alsatian Chocolate Balls,France
8845,French Vanilla Slices (Mille-feuilles),France
8846,Monte Cristo Sandwich with Bacon,France
8847,French Ham Cheese and Egg Fondue Casserole,France
8848,Pork Loin Chops in Apple Cream,France
8849,Almond Pork,France
8850,Tourtiers (French Pork Pie),France
8851,Liver and Bacon,France
8852,Alsatian Pork and Sauerkraut,France
8853,Pork Normandy,France
8854,New Quiche Lorraine,France
8855,Tourtiere (Meat Pie),France
8856,Meat Pie,France
8857,Shichimi-Seared Pork Tenderloin,France
8858,Pan Roasted Pork Tenderloin with a Blue Cheese and Olive Stuffing,France
8859,John's Flammekueche,France
8860,Croque Monsieur,France
8861,Porcini Pork Tenderloin,France
8862,Croque Madame,France
8863,"Blue Cheese, Bacon and Chive Stuffed Pork Chops",France
8864,John's Quiche Lorraine,France
8865,Tarte Flambee,France
8866,Onion Tart,France
8867,French Tourtiere,France
8868,Croque-Monsieur,France
8869,Tarte Flambee (Alsatian Bacon & Onion Tart),France
8870,Petite Blanquette de Poulet a l'Estragon (Tarragon Chicken),France
8871,Holly's Chicken Cordon Bleu Casserole,France
8872,Saucy Chicken Cordon Bleu,France
8873,"Coq Au Vin, My Way",France
8874,Chicken Paillard,France
8875,Easy Coq Au Vin,France
8876,Grilled Chicken Cordon Bleu Sandwiches,France
8877,Slow Cooker Chicken Cordon Bleu,France
8878,Creme Fraiche Chicken,France
8879,El Grande Borezo Chicken,France
8880,BBQ Chicken Cordon Bleu,France
8881,Chicken Cordon Bleu Casserole,France
8882,Chicken Cordon Bleu I,France
8883,Coq Au Vin with Rosemary and Thyme,France
8884,Coq au Riesling,France
8885,Chicken a la Good,France
8886,Coq Au Vin Slow Cooker Style,France
8887,Chicken Gruyere with Sauteed Mushrooms,France
8888,Easy and Delicious Slow Cooker Cassoulet,France
8889,Mom's Chicken En Cocotte,France
8890,Cordon Bleu Chicken Rolls,France
8891,Easy Coq au Vin Blanc,France
8892,Apricot Chicken Provencal,France
8893,Sea Pie (Six Pates),France
8894,White Coq Au Vin,France
8895,Chicken Calvados,France
8896,Chicken Cordon Bleu II,France
8897,Different Chicken Cordon Bleu,France
8898,Simple Coq au Vin,France
8899,Coq au Vin (Chicken with Wine),France
8900,Poulet a la Saucisse,France
8901,Simple and Easy Coq au Vin,France
8902,Creamy Cordon Bleu Bake,France
8903,Chicken Francese for One,France
8904,Poulet aigu de Tarragon,France
8905,Chicken with Artichokes and Goat Cheese,France
8906,Baked Chicken and Brie,France
8907,Chicken Francese,France
8908,Dijon Chicken,France
8909,Poulet Parisienne,France
8910,Coq Au Vin - The Quick and Easy Way,France
8911,Creamy Coq au Vin Blanc,France
8912,Skillet Herbed Chicken with Mustard,France
8913,Chicken Marengo,France
8914,Poulet de Provencal,France
8915,Rosemary and Peppercorn Chicken,France
8916,Skillet Chicken Cordon Bleu,France
8917,Chicken a la Creme,France
8918,Chef John's Coq Au Vin,France
8919,"Chicken French - Rochester, NY Style",France
8920,Quick Coq au Vin,France
8921,Easy Baked Chicken Cordon Bleu,France
8922,Secret Recipe Chicken Fricassee,France
8923,Delicious Easy Chicken Francese,France
8924,Deconstructed French Onion Soup Tartlet,France
8925,Duck Cassoulet,France
8926,French Leek Pie,France
8927,Veal Roast Blanquette,France
8928,Gil's Brioche French Toast,France
8929,Tarte aux Moutarde (French Tomato and Mustard Pie),France
8930,Patti's Mussels a la Mariniere,France
8931,Company Liver with Onions,France
8932,Mediterranean Seafood Medley,France
8933,Chef John's Steak Diane,France
8934,Tomates Farcies (Stuffed Tomatoes),France
8935,Carly's Salmon En Papillote (In Paper),France
8936,French-Style Stuffed Portobellos with Green Beans,France
8937,Seafood Omelets with Creamy Cheese Sauce,France
8938,Mussels Provencal,France
8939,Baked Apple French Toast Casserole,France
8940,Shirred Eggs,France
8941,Ratatouille,France
8942,Uncle Jesse's French Toast,France
8943,Quiche Lorraine II,France
8944,Scallops Poulette,France
8945,Tangy Tomato Tart (Pie),France
8946,Chef John's French Omelette,France
8947,Quiche Lorraine I,France
8948,Salmon en Croute,France
8949,French Burgers,France
8950,Beef Bourguignon I,France
8951,Omelet in a Bag,France
8952,French Veggie Loaf,France
8953,Poached Salmon with Hollandaise Sauce,France
8954,Boeuf en Croute,France
8955,Canard a l'Orange Super Facile (Super Easy Duck a l'Orange),France
8956,Beef and Vegetable Ragout,France
8957,Garbage Quiche,France
8958,Monte Cristo Sandwich,France
8959,Nana's Zucchini Quiche,France
8960,Shrimp Provencal,France
8961,Gigot D'Agneau au Four (Roast Lamb with Beans),France
8962,Prawn Banh Mi,France
8963,Beef Burgundy Casserole,France
8964,Vegetarian Cassoulet,France
8965,How to Make Cassoulet,France
8966,Beef Tenderloin with Ginger-Shiitake Brown Butter,France
8967,"Tartiflette (French Potato, Bacon, and Cheese Casserole)",France
8968,Cinnamon-Accented French Toast,France
8969,Parisian-Style Steak Frites,France
8970,Salmon and Swiss Chard Quiche,France
8971,Artichoke and Escargot Over Linguini,France
8972,Vanilla-Almond Spiced French Toast,France
8973,Filet Mignon with Mushroom-Cabernet Gravy,France
8974,Suzy's Swai Meuniere (Swai in Lemon Butter Sauce),France
8975,Cheesy French Toast,France
8976,Moules en Sauce,France
8977,Easy Orange Duck,France
8978,Duck Confit,France
8979,Filet Mignons With Pepper Cream Sauce,France
8980,Parchment Salmon Packages with Asparagus,France
8981,Chef John's Salmon in Parchment,France
8982,Lobster Thermidor,France
8983,Filet Mignon with Bell Pepper Haystack and Fresh Guacamole Served with Corn Chips,France
8984,Spicy Roast Goose with Apple Stuffing,France
8985,Beef Bourguignon II,France
8986,Zucchini Crustless Quiche,France
8987,Magrets de Canard aux Pommes (Duck Breasts with Calvados Apple Sauce),France
8988,Seafood Melange,France
8989,Ratatouille Sandwich,France
8990,How to Make Coquilles Saint-Jacques,France
8991,Scallops Provencale,France
8992,Fresh Fruit Breakfast Lasagna,France
8993,"Bo Luc Lac ""French-Vietnamese Shaking Beef""",France
8994,Steelhead Trout Bake with Dijon Mustard,France
8995,Easy French Onion Soup for Guests,France
8996,Pistou Soup,France
8997,French Onion Soup IX,France
8998,"Beef, Burgundy Style",France
8999,Quickie French Onion Soup,France
9000,Potage aux Legumes (Green Vegetable Soup),France
9001,Rich and Simple French Onion Soup,France
9002,Back-Burner Ratatouille,France
9003,French Onion Soup V,France
9004,Southern Style French Onion Soup,France
9005,Department Store Onion Soup,France
9006,Chestnut Soup,France
9007,Fall French Onion Soup,France
9008,Slow Cooker Onion Soup,France
9009,Cream of Brie Soup,France
9010,French Onion Soup with Homemade Beef Stock,France
9011,American French Onion Soup,France
9012,Beef Bourguignon Without the Burgundy,France
9013,French Onion Soup III,France
9014,French Beef Stew,France
9015,Chef John's Quick Cassoulet,France
9016,Real French Onion Soup,France
9017,Jean-Pierre's Cod Fish Soup,France
9018,Lance's French Onion Soup,France
